ano,cod_ibge,nome_municipio,uf,valor_adicionado_agropecuaria,valor_adicionado_industria,valor_adicionado_servicos,valor_adicionado_administracao_publica,impostos,pib
2015,1100015,Alta Floresta D'Oeste - RO,RO,146407.0,20643.0,98779.0,132243.0,23228.0,421300
2015,1100023,Ariquemes - RO,RO,129657.0,320017.0,846188.0,524470.0,217467.0,2037799
2015,1100031,Cabixi - RO,RO,50789.0,3271.0,20868.0,36350.0,5287.0,116565
2015,1100049,Cacoal - RO,RO,166097.0,203707.0,784955.0,443824.0,195894.0,1794478
2015,1100056,Cerejeiras - RO,RO,47373.0,21174.0,172194.0,92834.0,64162.0,397736
2015,1100064,Colorado do Oeste - RO,RO,68899.0,24493.0,79470.0,94305.0,18206.0,285372
2015,1100072,Corumbiara - RO,RO,96286.0,9287.0,26348.0,50863.0,8121.0,190906
2015,1100080,Costa Marques - RO,RO,59755.0,4493.0,35970.0,79922.0,7030.0,187170
2015,1100098,Espigão D'Oeste - RO,RO,101963.0,39940.0,146204.0,153050.0,42805.0,483962
2015,1100106,Guajará-Mirim - RO,RO,44152.0,24098.0,287725.0,230195.0,96288.0,682458
2015,1100114,Jaru - RO,RO,147580.0,180885.0,476423.0,273954.0,129123.0,1207965
2015,1100122,Ji-Paraná - RO,RO,129487.0,347806.0,1270119.0,613912.0,394430.0,2755755
2015,1100130,Machadinho D'Oeste - RO,RO,107454.0,32814.0,105136.0,180987.0,25550.0,451940
2015,1100148,Nova Brasilândia D'Oeste - RO,RO,75508.0,13267.0,60969.0,105978.0,16852.0,272574
2015,1100155,Ouro Preto do Oeste - RO,RO,110236.0,49707.0,227230.0,199440.0,46436.0,633050
2015,1100189,Pimenta Bueno - RO,RO,75425.0,168119.0,335497.0,192101.0,135300.0,906443
2015,1100205,Porto Velho - RO,RO,449049.0,3427807.0,5599191.0,2671229.0,1823076.0,13970352
2015,1100254,Presidente Médici - RO,RO,87278.0,35077.0,96287.0,112962.0,27698.0,359302
2015,1100262,Rio Crespo - RO,RO,41584.0,2503.0,7398.0,23903.0,3134.0,78522
2015,1100288,Rolim de Moura - RO,RO,86449.0,218508.0,396320.0,284655.0,96467.0,1082400
2015,1100296,Santa Luzia D'Oeste - RO,RO,49929.0,12393.0,22743.0,45400.0,5484.0,135949
2015,1100304,Vilhena - RO,RO,94084.0,364545.0,936693.0,478408.0,311745.0,2185475
2015,1100320,São Miguel do Guaporé - RO,RO,111820.0,86593.0,101045.0,125429.0,29160.0,454048
2015,1100338,Nova Mamoré - RO,RO,138770.0,17384.0,69906.0,135552.0,18212.0,379824
2015,1100346,Alvorada D'Oeste - RO,RO,71427.0,7977.0,45763.0,86003.0,9321.0,220491
2015,1100379,Alto Alegre dos Parecis - RO,RO,87264.0,9736.0,32554.0,72785.0,10018.0,212357
2015,1100403,Alto Paraíso - RO,RO,58969.0,19353.0,64518.0,99607.0,15775.0,258222
2015,1100452,Buritis - RO,RO,133499.0,29466.0,137286.0,182851.0,36411.0,519513
2015,1100502,Novo Horizonte do Oeste - RO,RO,46885.0,5810.0,25150.0,50489.0,5939.0,134273
2015,1100601,Cacaulândia - RO,RO,64449.0,2586.0,15519.0,38433.0,4357.0,125344
2015,1100700,Campo Novo de Rondônia - RO,RO,95658.0,25747.0,23700.0,71585.0,6522.0,223211
2015,1100809,Candeias do Jamari - RO,RO,60967.0,114506.0,79188.0,125792.0,18812.0,399266
2015,1100908,Castanheiras - RO,RO,35193.0,1529.0,5614.0,22117.0,2075.0,66529
2015,1100924,Chupinguaia - RO,RO,87240.0,37981.0,37698.0,59210.0,13535.0,235664
2015,1100940,Cujubim - RO,RO,65956.0,44756.0,55950.0,106015.0,15355.0,288031
2015,1101005,Governador Jorge Teixeira - RO,RO,76782.0,3352.0,15955.0,53990.0,4796.0,154876
2015,1101104,Itapuã do Oeste - RO,RO,36162.0,15234.0,31357.0,53387.0,7699.0,143840
2015,1101203,Ministro Andreazza - RO,RO,53260.0,9348.0,37557.0,56954.0,13748.0,170866
2015,1101302,Mirante da Serra - RO,RO,56874.0,9660.0,42570.0,60483.0,8419.0,178007
2015,1101401,Monte Negro - RO,RO,76152.0,20988.0,41831.0,79653.0,10872.0,229497
2015,1101435,Nova União - RO,RO,46229.0,2369.0,10951.0,39923.0,3688.0,103160
2015,1101450,Parecis - RO,RO,40244.0,2495.0,8779.0,30068.0,2854.0,84439
2015,1101468,Pimenteiras do Oeste - RO,RO,47479.0,2812.0,8306.0,18286.0,2893.0,79777
2015,1101476,Primavera de Rondônia - RO,RO,21309.0,1214.0,6913.0,22115.0,1836.0,53386
2015,1101484,São Felipe D'Oeste - RO,RO,29381.0,1827.0,10578.0,33649.0,2954.0,78389
2015,1101492,São Francisco do Guaporé - RO,RO,116251.0,12291.0,55667.0,94765.0,14324.0,293297
2015,1101500,Seringueiras - RO,RO,59164.0,8045.0,36795.0,65062.0,11302.0,180367
2015,1101559,Teixeirópolis - RO,RO,32944.0,4919.0,9902.0,28479.0,3100.0,79344
2015,1101609,Theobroma - RO,RO,71087.0,3278.0,14676.0,59661.0,5034.0,153737
2015,1101708,Urupá - RO,RO,70913.0,6095.0,33368.0,65222.0,7502.0,183100
2015,1101757,Vale do Anari - RO,RO,38474.0,4226.0,16104.0,55266.0,4237.0,118306
2015,1101807,Vale do Paraíso - RO,RO,57187.0,3024.0,15098.0,44669.0,4722.0,124700
2015,1200013,Acrelândia - AC,AC,83733.0,13346.0,30176.0,80136.0,5570.0,212961
